location,name,freq,weighting,n_factors,date,ret
usa,accruals,daily,vw_cap,1,1946-01-02,-0.0027370943816476473
usa,accruals,daily,vw_cap,1,1946-01-03,-0.000740357252351157
usa,accruals,daily,vw_cap,1,1946-01-04,0.0023141521390840736
usa,accruals,daily,vw_cap,1,1946-01-05,0.0020361648848568814
usa,accruals,daily,vw_cap,1,1946-01-07,0.001278520520446028
usa,accruals,daily,vw_cap,1,1946-01-08,0.011591073739825375
usa,accruals,daily,vw_cap,1,1946-01-09,0.003951484198399998
usa,accruals,daily,vw_cap,1,1946-01-10,-0.004195633576860276
usa,accruals,daily,vw_cap,1,1946-01-11,0.0015176204961285297
usa,accruals,daily,vw_cap,1,1946-01-12,-0.0035081116288494286
usa,accruals,daily,vw_cap,1,1946-01-14,0.00643444000620455
usa,accruals,daily,vw_cap,1,1946-01-15,0.0043079590740918265
usa,accruals,daily,vw_cap,1,1946-01-16,0.0010781610251580438
usa,accruals,daily,vw_cap,1,1946-01-17,-0.004312724982069808
usa,accruals,daily,vw_cap,1,1946-01-18,-0.0005946181109292684
usa,accruals,daily,vw_cap,1,1946-01-19,-0.004773168493508748
usa,accruals,daily,vw_cap,1,1946-01-21,-0.007643530374704116
usa,accruals,daily,vw_cap,1,1946-01-22,0.006736825233997281
usa,accruals,daily,vw_cap,1,1946-01-23,0.004494136758142515
usa,accruals,daily,vw_cap,1,1946-01-24,0.0003324009147462484
usa,accruals,daily,vw_cap,1,1946-01-25,0.0010984468945254514
usa,accruals,daily,vw_cap,1,1946-01-26,0.0009661228355080949
usa,accruals,daily,vw_cap,1,1946-01-28,0.00771218301082378
usa,accruals,daily,vw_cap,1,1946-01-29,-0.0034558217891874792
usa,accruals,daily,vw_cap,1,1946-01-30,-0.002570205691267478
usa,accruals,daily,vw_cap,1,1946-01-31,-0.0030448242439535377
usa,accruals,daily,vw_cap,1,1946-02-01,-0.0007527287294624482
usa,accruals,daily,vw_cap,1,1946-02-02,0.002933109771905396
usa,accruals,daily,vw_cap,1,1946-02-04,-0.0016390285180152616
usa,accruals,daily,vw_cap,1,1946-02-05,0.0008737879278287956
usa,accruals,daily,vw_cap,1,1946-02-06,-0.003249718089862969
usa,accruals,daily,vw_cap,1,1946-02-07,0.002948932112115314
usa,accruals,daily,vw_cap,1,1946-02-08,0.0002984438533197211
usa,accruals,daily,vw_cap,1,1946-02-09,-0.005885661502817857
usa,accruals,daily,vw_cap,1,1946-02-11,-0.0053340001834221475
usa,accruals,daily,vw_cap,1,1946-02-13,-0.00022228402292441551
usa,accruals,daily,vw_cap,1,1946-02-14,0.008135304001003504
usa,accruals,daily,vw_cap,1,1946-02-15,0.00599615150840687
usa,accruals,daily,vw_cap,1,1946-02-16,0.002011302629485283
usa,accruals,daily,vw_cap,1,1946-02-18,-0.007245798913175453
usa,accruals,daily,vw_cap,1,1946-02-19,-0.007023891474057083
usa,accruals,daily,vw_cap,1,1946-02-20,-0.00017301138641617926
usa,accruals,daily,vw_cap,1,1946-02-21,0.006186475622653495
usa,accruals,daily,vw_cap,1,1946-02-25,-0.015568244246109517
usa,accruals,daily,vw_cap,1,1946-02-26,-0.00006225154646635105
usa,accruals,daily,vw_cap,1,1946-02-27,0.0009346034807661205
usa,accruals,daily,vw_cap,1,1946-02-28,0.002819440655045669
usa,accruals,daily,vw_cap,1,1946-03-01,0.000035860389292103245
usa,accruals,daily,vw_cap,1,1946-03-02,-0.0028442759372896637
usa,accruals,daily,vw_cap,1,1946-03-04,-0.0005675069084013721
usa,accruals,daily,vw_cap,1,1946-03-05,0.005225443171593494
usa,accruals,daily,vw_cap,1,1946-03-06,-0.0019246466994988637
usa,accruals,daily,vw_cap,1,1946-03-07,0.00044017972156570537
usa,accruals,daily,vw_cap,1,1946-03-08,0.0037774662707519583
usa,accruals,daily,vw_cap,1,1946-03-09,0.001769234482742167
usa,accruals,daily,vw_cap,1,1946-03-11,-0.005616715182710534
usa,accruals,daily,vw_cap,1,1946-03-12,0.0033466527251053897
usa,accruals,daily,vw_cap,1,1946-03-13,0.001464238423932701
usa,accruals,daily,vw_cap,1,1946-03-14,-0.004380779731281398
usa,accruals,daily,vw_cap,1,1946-03-15,0.003943334917341834
usa,accruals,daily,vw_cap,1,1946-03-16,0.0035753700578723437
usa,accruals,daily,vw_cap,1,1946-03-18,0.0028753777527133484
usa,accruals,daily,vw_cap,1,1946-03-19,0.00017595017743950864
